filename,text,label
FV1_00000.png,LINAREM CISOWSKI,0
FV1_00001.png,Miejsce wystawienia:,6
FV1_00002.png,SPOLKA KOMANDYTOWO-AKCYJNA,0
FV1_00003.png,Krakow,6
FV1_00004.png,"Pollanki 22, 30-740 Krakow",6
FV1_00005.png,NIP: 679 323 49 99,1
FV1_00006.png,Data zakonczenia dostawy/uslug,6
FV1_00007.png,BDO: 000565321,6
FV1_00008.png,2025-11-08,6
FV1_00009.png,Tel.: +48 660 579 964,6
FV1_00010.png,e-mail: biuro@linarem.pl,6
FV1_00011.png,Data wystawienia:,6
FV1_00012.png,Pekao S.A. 91 1240 4533 1111 0011 1285 1182,6
FV1_00013.png,2025-11-08,6
FV1_00014.png,Sprzedawca:,6
FV1_00015.png,Nabywca:,6
FV1_00016.png,LINAREM CISOWSKI,0
FV1_00017.png,Matylda Rogatty,2
FV1_00018.png,SPOLKA KOMANDYTOWO-AKCYJNA,0
FV1_00019.png,Pollanki 22,6
FV1_00020.png,Palmowa 39,6
FV1_00021.png,30-740 Krakow,6
FV1_00022.png,85-485 Bydgoszcz,6
FV1_00023.png,NIP: 6793234999,1
FV1_00024.png,NIP:,3
FV1_00025.png,Faktura VAT 444319/MG1/11/2025 oryginal,5
FV1_00026.png,1154240,6
FV1_00027.png,Lp,6
FV1_00028.png,Nazwa,6
FV1_00029.png,Opis,6
FV1_00030.png,Kod llosc j.m. Cena VAT Wartosc netto Kwota VAT Wartosc brutto,6
FV1_00031.png,CN/PK,6
FV1_00032.png,jednostkowa [%],6
FV1_00033.png,WiU,6
FV1_00034.png,brutto,6
FV1_00035.png,1 Pulapka na muszki owocowki,6
FV1_00036.png,"1,000 szt.",6
FV1_00037.png,"24,99 23",6
FV1_00038.png,"20,32",6
FV1_00039.png,"4,67",6
FV1_00040.png,"24,99",6
FV1_00041.png,NO PEST,6
FV1_00042.png,2 Koszt wysylki kurierskiej.,6
FV1_00043.png,"1,000 szt.",6
FV1_00044.png,"10,95 23",6
FV1_00045.png,"8,90",6
FV1_00046.png,"2,05",6
